caseid	qs1	qs1a	qs2	qs3	qs4	q1	q2	q3	q4	q5hour	q5min	q6hour	q6min	q7	q8	q9	q10	q11	q12	q13a	q13b	q13c	q13d	q13e	q13f	q13g	q14	q15	q16a	q16c	q16d	q16e	q16f	q17	q18	q19a	q19d	q19b	q19c	q20	q21	q22	q23	q24	q25	q26	q27	q28	q29a	q29b	q29c	q30	q31	q32	q33	q34	q35	q36hour	q36min	q3701	q3702	q3703	q38hour	q38min	q3901	q3902	q3903	q40hour	q40min	q4101	q4102	q4103	q4104	q42hour	q42min	q43ahour	q43amin	q43bhour	q43bmin	q43chour	q43cmin	q43dhour	q43dmin	q43ehour	q43emin	q43fhour	q43fmin	q43g	q43ag1	q43ag2	q43ag3	Q43AGOT1	Q43AGOT2	Q43AGOT3	q43g1hour	q43g1min	q43t1hour	q43t1min	q43g2hour	q43g2min	q43t2hour	q43t2min	q43g3hour	q43g3min	q43s2	q43s3	q43t3hour	q43t3min	q4401	q4402	q4403	q4404	q45	q46	q47	q48	q49	q50	q51	q52feet	q52inch	q52dkrf	q52a	q53	q54	q55	q56	q5701	q5702	q5703	q5704	q5705	q5706	q5707	q5708	q5709	Q57OT	q58
485	55		1	2	WA	10	6	10	7	8	0	8	0	1		1		3	3	98	98	98	98	98	98	98	5	1	2	1	1	1	1	2	2	2	2	4	2	2	2	2	2	3	3	1	2	1	1	0	0	2	3	1	1	3	100	0	0				0	0				1	0	1	2	3		8	0	2	0	6	0	0	0	0	15	0	20	0	0	2				 	 	 															1				3	3	3	3	3	3	1	5	6		180	1	4	4	2	1									 	1
486	23		1	2	NC	4	19	4	19	6	0	7	0	3	4	2	4	3	4	0	1	1	3	0	0	2	4	2	2	2	2	2	1	1	1	1	1	2	1	2	1	2	2	4	4	2			0	0	0	1	2	2	2	1	100	0	35	3			0	0				0	20	3				12	0	0	0	12	0	0	0	3	0	2	0	0	0	2				 	 	 															1				3	3	3	3	3	3	3	5	4		125	2	6	3	1	8									 	1
490	42		1	2	FL	18	7	1	11	6	0	7	0	1		1		2	2	3	1	0	3	1	1	2	1	2	2	3	1	3	2	1	3	1	3	3	2	1	1	2	2	3	1	1	2	2	2	0	1	2	1	1	2	2	100	3	0	2			3	0	2			5	0	3				2	0	1	0	0	15	0	0	0	0	0	15	0	0	1	6			paperwork	 	 	0	30													3				3	3	4	5	2	3	1	5	7		126	1	5	2	2	1									 	2
491	53		4	2	TN	18	7	18	7	3	0	3	0	1		1		1	1	0	0	0	0	0	0	0	1	2	1	1	1	1	1	7	7	4	1	4	4	2	2	2	1	4	2	2			2	0	0	4	1	1	1	3	999																	0	0	0	0	0	0	0	15	8	0	0	0	3	0	2				 	 	 															3				3	3	99	3	3	3	1	5	6		170	1	4	2	2	1									 	2
492	53		3	1	NC	1	7	1	11	8	0	7	0	1		1		2	2	1	1	1	0	0	1	1	8	2	1	1	3	1	1	3	3	2	4	4	2	1	1	2	2	2	2	2			2	2	0	2	1	1	1	2	998	0	15	3			0	20	3			2	0	3				4	0	1	0	1	0	0	30	1	0	2	0	2	0	2				 	 	 															3				1	1	3	1	2	4	5	6	1		190	2	4	2	2	2									 	1
494	54		1	2	CA	18	9	3	5	5	0	3	0	1		2	5	2	2	0	2	0	0	0	0	0	4	1	2	2	2	3	1	7	7	4	4	4	4	2	1	1	1	3	1	1	3	3	97	97	97	3	1	1	3	3	100	0	0				0	0				0	30	3				14	0	5	0	7	0	1	0	2	0	1	0	0	0	2				 	 	 															1				2	3	3	5	3	3	1	5	1		101	3	5	5	2	3									 	1
496	47		2	2	CA	18	25	18	24	4	0	3	0	1		1		1	1	2	1	0	0	0	0	0	5	1	3	2	3	2	3	5	5	4	4	4	3	1	1	1	2	3	3	2			97	1	97	4	4	1	4	4	996	0	0				0	0				3	0	3				6	0	4	0	0	30	0	30	3	0	1	30	0	0	1	6			writing letters	 	 	0	30													2				1	3	3	5	1	3	96	5	5		98	1	5	5	2	1									Italian	1
497	51		1	2	LA	10	3	4	3	8	0	8	0	1		1		3	3	0	0	0	0	0	0	2	2	1	1	1	1	1	1	1	1	1	1	3	3	2	2	2	2	4	4	1	2	1	1	0	0	2	1	1	1	2	80	0	20	3			0	15	3			0	15	1				6	0	1	30	0	30	0	30	0	15	0	15	0	30	2				 	 	 															3				3	3	3	1	2	3	1	5	1		106	2	5	4	2	1									 	2
498	56		1	2	IL	14	2	14	3	4	30	5	30	1		2	2	1	2	1	1	0	0	0	0	1	2	1	3	3	1	2	2	7	7	4	4	4	4	1	1	2	2	3	4	1	1	2	2	0	0	4	1	1	1	2	80	2	0	1			0	30	2			0	20	2				2	30	1	0	0	0	0	30	0	30	0	5	0	0	1	6			making out bills	 	 	0	10													2				3	3	3	1	3	3	1	5	7		156	6	3	2	2	1									 	1
499	46		1	1	MI	18	7	18	7	7	0	7	0	1		2	3	3	3	0	3	0	0	0	0	2	3	1	2	96	2	1	1	1	1	2	1	3	1	2	2	1	2	3	1	1	4	2	1	1	97	1	1	1	3	3	40	3	0	1	2		3	0	2			2	0	99				3	0	3	0	0	20	0	0	17	0	1	0	4	0	2				 	 	 															3				96	96	99	96	96	5	1	5	7		170	1	3	4	2	1									 	2
500	60		1	2	CA	14	11	18	13	6	30	6	30	1		1		2	2	0	1	0	0	0	0	0	5	1	1	2	2	1	1	7	7	4	3	4	3	2	2	2	2	4	4	1	5	1	3	0	0	3	1	1	1	1	25	2	0	1			0	30	1			0	30	1				12	0	4	0	8	0	0	0	1	0	2	0	0	0	2				 	 	 															3				3	3	3	1	3	3	3	5	4		130	1	6	5	2	1									 	2
501	47		4	1	CA	3	19	3	19	5	30	5	30	4	1	3	1	3	4	2	0	0	0	0	3	3	4	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	3	4	2			0	0	0	2	1	1	1	3	0	0	0				0	0				0	35	1				14	0	3	0	12	0	6	0	2	0	0	20	5	0	2				 	 	 															1	2	3		3	3	3	3	2	3	1	5	4		192	2	6	1	2	1									 	2
502	60		3	2	CA	14	15	1	24	7	0	9	0	3	3	2	5	3	3	3	2	0	0	0	0	2	5	1	1	1	1	1	1	1	1	2	3	4	3	99	1	2	2	3	4	2			1	1	1	2	1	1	2	3	100	0	20	1			0	15	3			0	20	3				2	0	5	0	3	0	1	0	1	0	1	0	3	0	1	12			bingo	 	 	4	0													2				3	3	3	3	3	3	1	5	4		210	1	8	5	2	2									 	1
503	47		1	1	TX	10	2	18	3	5	0	6	0	3	2	1		4	3	0	1	0	0	0	0	3	3	1	1	1	1	1	1	2	2	1	3	1	3	1	2	2	2	3	2	2			12	0	0	1	1	1	1	3	20	0	0				2	0	1			10	0	1	2			4	0	1	0	3	0	0	0	2	0	1	0	4	0	2				 	 	 															2	3			3	3	3	5	4	3	4	6	4		236	1	6	5	1	8									 	2
505	45		1	2	FL	1	15	1	15	7	30	7	30	2	2	1		3	3	0	0	0	0	0	0	1	5	1	2	2	2	3	2	1	1	1	2	2	2	2	2	2	1	3	3	1	2	1	0	0	0	2	1	1	2	3	0	0	0				0	15	1			0	40	3				9	0	1	0	8	0	0	0	0	0	0	0	0	0	2				 	 	 															1				1	3	3	3	1	3	3	5	2		185	1	7	5	2	1									 	2
506	43		3	2	MN	18	11	18	11	5	0	5	0	2	5	2	5	2	2	98	98	98	98	98	98	98	2	2	2	1	1	1	96	5	2	3	99	4	4	1	1	2	1	2	1	2			1	1	0	3	1	1	1	2	100	0	0				2	0	3			1	0	3				12	0	2	0	6	0	0	0	5	0			3	0	1	95			SLEEPING	 	 	1	0													1				3	3	3	3	3	3	96	5	4		241	2	4	1	2	1	2	5							Irish	2
507	53		1	2	OH	1	15	1	15	8	0	8	0	2	4	1		3	3	1	2	0	0	0	0	2	4	1	1	3	3	3	3	2	2	1	1	4	1	1	2	2	1	3	3	1	2	1	3	2	0	2	1	1	1	3	100	4	0	1			2	0	1			8	0	3				4	0	2	0	4	0	1	0	0	0	1	0	1	0	2				 	 	 															3				3	3	3	2	2	3	1	5	3		998	1	4	98	2	1									 	2
508	49		1	2	LA	18	8	18	15	6	30	7	30	1		1		3	3	3	1	0	1	0	0	3	4	1	3	3	3	3	3	4	4	3	3	3	1	2	2	2	2	3	3	1	1	1	0	0	0	2	1	1	1	3	75	0	0				0	30	1			1	0	1				5	30	2	0	1	0	0	0	1	0	0	30	0	30	1	3			Sitting at Desk Writing Papers	 	 	1	0													3				1	3	3	5	1	2	2	5	3		135	1	6	3	2	1									 	1
510	53		1	2	OH	14	7	1	17	6	0	8	0	2	3	2	4	3	4	1	1	0	0	0	0	1	3	1	2	2	2	2	2	5	5	3	3	4	2	1	1	2	1	3	3	1	2	3	2	1	97	2	1	1	2	3	70						2	0	1			7	0	2				2	0	2	0	1	0	0	0	1	0	2	0	0	0	2				 	 	 															2				3	3	3	4	1	3	3	5	7		210	1	5	1	2	1									 	1
512	52		1	1	MO	9	2	9	2	8	0	8	0	3	3	2	5	4	4	0	0	0	0	0	0	3	5	1	1	1	1	3	1	3	3	1	1	2	1	2	2	2	2	4	3	2			0	0	1	1	1	1	1	1	0	1	30	1			0	30	1			0	30	2				4	0	1	0	3	0	1	30	1	0	0	30	1	30	2				 	 	 															1				3	1	5	2	2	3	1	5	8		165	1	8	5	2	1									 	2
513	58		1	1	NC	20	11	20	5	7	0	6	0	1		1		4	4	1	1	0	0	0	1	0	4	1	1	1	1	2	1	1	1	1	1	4	1	2	1	2	1	3	4	2			1	0	0	1	1	1	1	4	100	0	0				0	10	1			0	30	1				10	0	3	0	10	0	0	30	3	0	0	30	1	0	2				 	 	 															2				3	3	3	3	3	3	1	5	9		300	1	7	4	2	1									 	1
514	52		1	2	MI	18	7	20	13	6	30	7	30	1		2	3	3	3	2	2	0	2	0	0	1	4	1	2	1	1	2	1	4	3	3	3	3	3	2	2	2	2	4	4	1	2	1	2	0	0	2	1	1	2	3	50	0	0				0	0				1	0	2				5	0	2	0	6	0	1	0	2	0	1	0	1	0	2				 	 	 															2				3	3	3	3	3	3	3	5	8		135	1	6	98	2	1									 	2
515	33		1	1	TX	13	7	18	14	8	0	8	0	2	3	2	3	3	3	1	1	0	1	0	0	2	4	1	1	2	1	2	2	3	3	2	2	2	2	2	2	1	2	4	4	1	1	1	99	99	99	2	1	1	1	2	50	1	0	99														2	0	1	0	2	0	1	0	1	0	1	0	1	0	1	95			church	 	 	1	0	1	0											99				3	3	3	3	3	3	2	5	11		195	1	6	3	2	1									 	2
515	49		3	2	NE	13	9	1	11	9	0	8	0	1		1		3	3	2	0	0	3	0	1	3	4	1	2	1	2	2	1	3	1	3	3	3	99	2	2	2	2	4	3	1	3	1	1	1	97	2	1	1	1	3	90	0	0				1	0	3			3	0	2				2	0	1	0	0	20	0	20	5	0	1	0	0	0	1	11			mass	 	 	1	0													1				1	1	4	5	2	3	1	5	3		135	1	4	5	2	1									 	2
516	30		1	2	GA	12	4	16	11	9	0	9	0	1		1		4	4	1	0	0	0	0	0	1	4	1	1	1	1	1	1	4	2	2	2	2	2	2	2	2	2	2	3	2			1	2	0	1	1	1	1	3	50	1	30	1			2	0	1			2	0	3				5	0	2	0	2	0	1	0	0	0	0	30	0	0	2				 	 	 															2				1	3	3	5	3	3	2	5	2		160	4	4	2	2	1									 	2
517	31		1	2	MD	15	5	17	13	7	0	8	0	1		2	4	3	3	2	2	0	2	0	2	3	3	1	2	2	2	2	2	1	1	2	3	2	2	2	2	99	2	4	4	1	4	1	2	97	97	1	1	1	2	1	70	1	0	2			1	0	2			1	0	1				7	0	2	0	7	0	1	0	1	0	2	0	0	30	2				 	 	 															2				1	1	5	3	1	3	3	5	8		150	2	7	3	2	1									 	1
518	28		1	2	GA	16	12	19	15	9	0	9	0	1		1		4	4	0	1	0	0	0	0	2	5	1	2	2	2	3	96	1	1	1	2	2	1	2	2	2	2	3	1	1	4	1	1	1	97	1	1	1	1	3	50	0	15	2			0	30	2			2	0	1				10	0	2	0	8	0	0	30	2	0	0	45	0	0	2				 	 	 															1				3	3	3	2	1	3	3	4	11		125	2	6	3	2	1									 	2
519	36		1	1	TX	20	14	2	19	7	30	8	0	1		1		3	2	0	0	0	1	0	0	2	4	1	1	1	1	1	1	3	2	1	2	2	1	2	2	2	2	3	4	1	2	1	97	2	97	2	1	1	1	2	80	0	30	2			1	0	2			0	20	1	2			8	0	2	0	7	0	0	30	0	30	0	40	0	0	2				 	 	 															1	2	3		1	1	5	4	2	3	1	5	10		176	1	7	5	2	3									 	2
519	49		1	2	SC	14	2	16	17	5	30	8	0	2	4	2	4	3	3	1	0	0	3	0	0	3	3	1	2	1	2	1	2	6	6	3	3	4	4	2	2	2	2	3	4	1	2	1	1	0	0	2	4	1	1	3	20	0	20	2			0	20	1	2	3	1	0	1				4	0	1	0	2	0	2	0	1	0	1	0	0	0	2				 	 	 															3				3	3	5	5	3	3	2	5	6		152	1	5	4	2	1									 	1
520	35		2	2	IL	9	2	9	2	7	0	7	0	1		1		3	3	0	0	0	0	0	0	0	4	1	1	1	1	1	1	2	2	1	2	2	1	2	2	2	2	4	4	2			1	97	0	1	1	1	1	3	75	0	20	1			0	10	2			3	0	2	3			2	0	1	0	0	10	0	0	0	30	1	0	0	15	2				 	 	 															3				3	3	3	3	3	3	1	5	5		120	2	3	1	2	1									 	2
520	36		1	1	TX	15	2	20	14	4	30	6	0	1		2	3	3	3	3	2	1	2	1	3	3	2	1	2	2	2	2	96	3	5	3	3	2	2	2	1	1	2	4	4	2			1	97	97	2	1	1	2	2	40	2	0	3			1	0	2			2	0	1				3	0	1	0	2	0	0	30			4	0			2				 	 	 															1				1	1	4	2	1	3	3	5	4		184	4	6	3	2	2									 	2
521	24		2	2	WV	20	21	21	24	6	0	8	0	2	4	1		2	2	0	1	0	2	1	0	3	3	1	2	2	2	2	2	7	7	4	3	3	3	2	1	2	2	4	4	2			1	3	97	2	1	1	2	3	30	0	30	1	2		0	0				0	30	1	2			5	0	0	30	5	0	2	0	0	30	3	0	0	45	2				 	 	 															2	3			1	1	5	4	1	2	3	5	3		105	1	5	2	2	1									 	1
522	33		1	2	SC	11	4	16	19	7	30	9	15	1		1		2	2	1	2	0	2	0	0	1	3	1	2	3	2	2	3	2	3	2	3	2	2	2	1	2	2	4	1	2			4	4	4	3	2	1	3	3	90	2	0	2			6	0	1			4	0	2				6	0	1	0	6	0	1	0	1	0	1	0			2				 	 	 															1				1	1	3	1	1	2	5	6	0		200	4	4	1	2	1									 	2
523	35		4	1	AL	2	19	2	19	9	0	9	0	2	2	1		3	3	1	1	0	1	0	0	1	6	1	1	1	1	2	1	3	5	2	2	2	2	1	2	99	2	2	4	2			97	97	97	2	1	1	2	3	70	0	0				0	0				0	20	1				10	0	2	0	5	0	1	0	1	0	1	0	0	0	2				 	 	 															2				1	3	4	2	2	2	2	5	10		299	2	6	2	2	1									 	1
524	35		1	1	FL	16	9	15	11	8	30	9	0	1		1		3	3	3	3	0	0	0	0	1	6	2	3	2	3	2	2	3	1	3	3	3	3	2	2	2	1	3	4	1	3	2	99	99	99	2	2	2	2	2	996	5	0	2			5	0	2			5	0	1				1	0	8	0	5	0	5	0	5	0	2	0	2	0	2				 	 	 															3				96	96	96	96	96	96	96	5	9		200	1	8	3	2	1									 	2
525	23		2	1	IN	4	23	8	19	12	0	4	0	1		1		2	2	2	1	0	1	2	0	1	9	1	2	1	1	3	1	7	7	4	2	4	4	2	1	2	2	4	1	1	2	1	30	6	4	3	1	1	2	2	50	10	15	1			6	0	3			3	0	3				2	30	3	0	6	0	6	0	1	0	2	0	7	0	2				watching tv with my phone	 	 	2	0													3				1	1	3	3	2	1	5	5	11		150	1	3	1	2	2									 	2
525	26		1	2	TX	14	8	18	17	7	0	8	0	1		1		3	4	3	1	0	3	0	0	2	2	1	1	2	1	1	1	2	2	2	2	3	3	2	2	2	2	4	4	1	3	1	2	1	1	1	1	1	1	2	90	1	0	1			2	0	2			8	0	3				6	0	1	0	8	0	0	0	2	0	2	0	0	0	2				 	 	 															3				3	3	3	3	3	3	1	5	6		125	3	6	4	2	1									 	2
526	36		1	2	FL	13	6	20	16	7	0	7	0	1		1		2	2	0	0	0	0	0	0	1	4	2	2	2	2	2	2	4	4	4	4	4	4	2	1	2	2	4	4	1	2	1	2	2	97	3	4	1	2	1	75	1	0	2			1	0	2			0	0					7	0	0	30	7	0	0	15	0	30	0	15	0	15	2				 	 	 															3				1	3	4	4	3	2	2	5	8		145	4	6	4	2	1									 	2
527	34		1	2	FL	14	3	14	3	6	0	6	0	1		1		2	2	3	2	0	1	0	1	3	5	2	1	1	2	1	1	1	1	2	3	4	1	2	2	2	2	3	3	1	2	1	99	99	99	1	1	1	1	3	50	0	0				0	0				2	0	1				2	0	0	20	0	30	0	0	0	30	0	0	0	0	2				 	 	 															3				1	3	5	5	2	3	1	5	8		998	1	6	4	2	1									 	1
528	40		1	1	AL	3	3	18	19	4	0	9	0	1		1		1	2	0	1	0	0	0	0	3	1	2	3	3	3	3	3	5	5	3	3	4	1	2	1	2	1	3	4	2			0	0	0	3	4	1	1	4	100	0	0				0	0				0	0					18	0	4	0	14	0	0	0	2	0	0	30	0	0	1	5			play video games	 	 	0	30													1	2	3		1	1	5	3	2	2	1	6	2		260	1	7	5	2	1									 	2
529	24		1	1	GA	4	20	4	22					3	1	3	2	2	3	1	2	1	1	1	1	2	2	1	2	2	2	2	1	3	3	3	3	2	2	2	1	99	2	3	4	1	2	1	97	97	97	2	1	1	3	2	100	0	15	1			0	15	1			0	15	2				10	0	0	0	5	0	1	0	1	0	3	0	0	0	2				 	 	 															99				3	3	5	5	3	3	1	5	11		195	2	4	1	1	2	8								 	2
530	33		1	1	PA	4	10	4	15	3	45	5	0	3	1	2	3	3	3	1	1	0	1	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	1	3	2	1	1	1	2	1	1	1	3	70	0	45	99			0	30	99			1	0	99				10	0	0	10	7	0	3	0	1	0	0	30			2				 	 	 															1	2	3		3	1	4	4	3	3	3	5	10		178	1	9	5	2	2									 	2
531	38		1	2	CT	17	10	21	18	6	0	8	0	1		1		2	2	2	1	0	0	0	0	1	4	2	1	2	2	2	1	4	4	3	3	4	2	2	1	2	2	3	4	1	3	1	1	1	0	2	4	1	2	1	3	0	30	1			1	0	1									8	0	8	0	7	0	1	0	1	0	1	0	0	0	2				 	 	 															3				1	3	4	4	2	2	1	5	1		138	1	6	5	2	1									 	2
532	37		1	2	TX	17	5	2	21	6	30	10	0	1		1		1	3	3	1	0	3	0	2	3	6	2	2	3	2	3	3	2	1	2	4	2	2	2	1	2	2	3	2	1	2	1	1	1	1	3	1	2	3	2	85	0	0				3	30	2	3		12	30	1				7	0	1	0	4	0	0	0	1	1	1	0	0	0	1	4			Working	 	 	7	0	7	0											1	2			96	96	96	96	96	96	5	5	4		106	1	5	5	2	1									 	2
533	37		1	1	VA	14	7	2	11	8	0	7	0	1		1		3	3	0	2	0	1	0	0	1	4	1	2	2	1	2	2	4	3	2	3	4	2	2	1	1	1	2	4	1	2	4	97	97	1	2	1	1	2	1	80	0	30	1			0	30	1			0	30	2				8	0	3	0	8	0	0	30	2	0	2	0	1	0	2				 	 	 															2				3	3	3	5	1	3	2	5	9		200	1	6	5	2	1									 	1
534	26		1	2	TX	2	11	2	15	6	0	7	0	1		1		3	3	0	0	0	0	0	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	4	2			97	97	97	2	1	1	1	3	100	0	0				0	0				2	0	3				8	0	1	0	6	0	0	30	1	0	1	0	1	0	2				 	 	 															1				3	3	3	3	3	3	1	5	4		120	2	7	2	2	3									 	1
536	27		1	2	KY	19	12	20	19	6	15	8	0	1		1		2	2	0	1	0	1	0	0	0	4	1	2	2	2	3	2	4	3	4	4	4	3	2	1	2	1	3	4	2			97	1	1	3	1	1	2	3	90	0	30	99			0	0				0	30	3				10	0	2	0	8	0	0	30	2	0	1	0	0	30	2				 	 	 															1	2			3	3	3	3	3	3	4	5	6		275	1	6	3	2	1									 	2
537	38		1	1	NC	14	9	17	15	8	0	8	0	1		1		3	3	1	1	0	0	0	1	1	5	1	2	2	2	1	2	2	2	2	3	2	2	2	2	2	2	3	4	2			1	1	0	2	1	1	1	2	50	0	10	2			0	10	2			0	10	2				4	0	1	0	2	0	1	0	1	0	0	30			2				 	 	 															2				1	1	5	2	2	3	2	5	10		190	1	7	4	2	1									 	2
537	43		1	1	MI	20	4	21	10	5	0	6	0	1		2	4	2	2	0	1	0	0	0	0	1	4	2	1	1	1	1	1	1	1	1	2	4	1	99	2	2	1	4	4	2			2	0	1	2	1	1	1	3	50	0	0				0	0				12	0	3				2	0	1	0	0	10	0	0	1	0	0	30	0	0	2				 	 	 															1				3	3	3	1	3	3	1	6	4		280	1	3	2	2	1									 	1
538	36		2	2	VA	14	7	14	7	7	0	7	0	1		2	1	3	3	0	0	0	1	0	0	1	4	1	96	1	2	2	2	3	3	2	2	4	2	2	2	2	1	3	4	1	5	1	2	1	1	2	1	1	2	3	0	0	40	1			0	0				0	40	1				3	0	2	0	2	0	0	20	1	0	1	0	0	0	2				 	 	 															3				3	3	3	3	3	3	1	5	6		174	1	6	5	2	1									 	2
539	28		1	2	FL	20	10	3	19	7	0	7	0	2	1	1		2	2	3	1	0	1	0	0	1	5	2	99	99	99	99	99	5	5	3	3	3	1	2	2	1	2	2	4	2			97	97	97	2	1	1	2	3	50	2	0	1			1	0	1			8	0	2	3			3	0	2	0	2	0	0	0			2	0	1	0	2				 	 	 															1				3	3	3	3	3	3	2			98	998	2	4	1	2	9									mixed	2
540	26		1	1	FL	19	12	3	21	8	0	9	0	1		1		2	2	0	1	0	1	0	0	1	5	1	2	2	1	1	1	4	3	1	3	2	2	1	1	1	2	3	4	1	3	2	97	97	97	2	1	1	1	4	80	1	0	2			1	0	1			1	0	2				10	0	0	15	8	0	1	0	4	0	1	0	1	0	2				 	 	 															1				1	3	4	4	3	3	3	6	0		185	2	7	4	2	1									 	2
541	30		1	2	TX	16	12	21	13	8	0	8	30	1		1		3	4	0	2	0	3	0	0	0	5	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	3	4	1	1	1	2	1	97	2	1	1	1	3	60	0	0				0	0				2	0	1	2	3		4	0	1	0	3	0	0	0	2	0	0	30	1	0	2				 	 	 															1	2	3		3	3	3	3	2	3	1	5	9		140	1	6	5	2	1									 	2
542	37		1	2	AR	14	4	18	17	6	0	8	0	1		2	4	3	3	0	3	0	2	1	1	2	4	1	1	2	2	2	1	3	3	3	3	3	3	1	1	2	2	3	1	1	2	2	97	1	97	2	1	1	1	3	100	2	0	3			0	0				14	0	3				10	0	4	0	9	0	0	0	1	0	2	0	1	0	2				 	 	 															2				1	3	3	3	3	3	1	5	10		160	4	4	3	2	1									 	2
543	27		1	2	GA	3	10	4	23	6	0	8	0	1		1		3	3	0	0	0	0	0	0	0	4	1	1	1	1	1	1	1	1	1	3	1	1	2	2	2	2	3	4	1	1	3	2	2	2	1	1	1	1	3	99	0	0				0	0				3	0	1				8	0	0	0	8	0	0	0	3	0	2	0	2	0	2				 	 	 															1				96	96	96	96	96	96	1	5	4		189	1	4	3	2	1									 	2
543	45		1	2	NC	14	7	1	25	7	0	10	0	1		1		3	4	3	2	0	0	0	0	1	9	1	3	3	3	3	3	7	7	4	4	1	1	2	1	2	1	3	4	2			1	0	1	2	1	1	3	3	100	3	0	3			4	0	1			5	0	2				2	0	0	30	2	0	0	0	1	0	2	0	1	30	2				 	 	 															2				1	2	3	1	2	5	1	5	4		176	1	3	2	2	2									 	1
544	48		1	2	GA	1	10	1	19	7	30	8	30	1		1		3	3	0	0	0	0	0	0	1	2	1	1	1	1	2	2	3	3	2	2	2	2	1	2	1	1	3	4	1	3	1	97	97	97	2	1	1	2	3	25	1	0	2			0	20	2			1	0	2				3	0	1	0	2	0	0	30	1	0	1	0	0	0	2				 	 	 															1	3			1	1	4	4	1	3	1	5	4		170	1	7	5	2	3									 	1
545	31		1	1	TX	19	10	19	13	6	0	7	0	4	2	2	4	3	3	3	2	0	1	0	2	3	5	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	3	4	1	2	1	0	0	0	2	1	1	2	3	75	0	0				0	0				1	0	2				11	0	2	0	8	0	0	20	1	0	0	30	0	10	2				 	 	 															1	2			1	1	5	3	1	2	2	5	8		150	1	7	3	2	1									 	2
546	36		1	2	KY	19	10	3	21	6	15	7	0	1		1		2	2	1	1	1	2	1	1	2	2	2	3	1	3	2	1	5	6	4	4	4	3	2	1	2	2	3	1	2			2	2	2	2	4	3	4	2	75	5	25	2			4	15	2			5	0	3				1	0	2	0	1	0	1	0	1	0	2	0	1	0	2				 	 	 															3				1	2	2	1	1	2	5	5	4		145	3	4	3	2	1									 	1
547	32		1	1	NC	16	10	18	13	7	30	8	0	1		1		3	3	1	1	0	1	0	0	2	5	2	2	1	2	2	1	1	1	1	3	2	1	2	2	2	1	3	3	1	3	1	97	97	97	2	3	1	1	3	0	0	30	1								1	0	1	2	3		12	0	1	30	9	30	1	0	0	30	1	0	0	30	2				 	 	 															1	2	3		1	3	3	5	2	2	1	5	10		165	1	6	3	2	1									 	2
547	40		1	1	GA	18	9	1	19	7	0	8	0	2	2	2	2	3	3	2	1	0	1	0	0	1	3	1	2	2	2	2	1	4	4	2	3	2	2	2	2	2	1	3	3	1	3	2	2	1	97	2	1	1	2	3	30	0	30	2			0	30	2			2	0	3				6	0	2	0	1	0	0	30	3	0	2	0	0	0	2				 	 	 															2				1	3	3	4	3	2	3	5	6		170	1	6	3	2	1									 	1
548	42		2	2	TN	2	2	2	2	4	0			2	4	2	4	2	2	3	2	0	1	0	1	3	3	2	2	2	2	2	2	3	3	2	2	3	3	2	1	2	2	2	4	2			97	97	97	3	1	1	3	3	50	0	30	3			0	30	3			0	30	3																		2				 	 	 															2				3	3	3	4	1	2	2	5	2		998	1	3	98	2	1									 	1
549	37		1	1	TN	21	19	21	19	8	30	8	30	2	1	2	3	3	4	1	2	0	0	0	3	3	3	1	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	3	4	1	2	1	97	97	2	2	1	1	1	3	60	1	0	2			1	0	2			1	0	2				5	0	2	0	8	0	1	0	4	0	1	0	1	0	2				 	 	 															1				1	1	2	2	2	2	1	5	7		165	1	6	5	2	3									 	1
550	34		1	2	AL	12	2	12	18	6	15	7	15	2	5	2	5	2	2	2	3	0	2	1	1	3	5	2	2	2	2	2	96	1	2	2	3	3	2	2	1	2	2	3	4	1	2	1	97	97	97	2	1	1	2	3	85	1	0	3			0	0				8	20	1				4	20	2	30	6	30	1	0	5	10	1	30	0	0	2				 	 	 															1				1	1	5	4	1	3	2	5	8		175	2	7	3	2	2									 	2
551	31		1	2	FL	12	3	15	9	7	30	7	30	1		1		3	3	1	1	0	0	0	0	0	3	1	2	3	2	1	1	5	5	4	3	4	3	2	2	2	2	4	4	1	2	1	1	0	0	2	1	1	1	1	100	2	0	2			0	30	2			0	45	2				1	0	1	0	1	0	0	30	0	30	0	10	0	30	2				 	 	 															2				1	3	3	5	3	3	1	5	2		115	1	6	3	2	1									 	2
552	49		1	2	TX	14	8	18	12	7	30	8	0	2	2	1		3	4	1	3	0	1	0	1	3	5	2	2	2	1	3	2	5	5	2	3	3	3	2	1	2	2	3	4	1	5	1	2	97	97	2	1	1	2	2	100	0	30	1			0	15	2			0	20	1				7	0	1	0	6	0	0	15	1	0	1	30	0	0	2				 	 	 															2				1	1	1	5	3	4	2	5	2		160	1	7	3	2	1									 	1
